"date","value","deseasonalized_value"
2013-05-01,5.3,5.40563299162257
2013-06-01,5.9,5.53718061067019
2013-07-01,5.8,5.34103643077601
2013-08-01,5.6,5.24763365299824
2013-09-01,5.3,5.29599013447972
2013-10-01,5.3,5.44551394400353
2013-11-01,5,5.28027584876543
2013-12-01,4.6,5.12979965828924
2014-01-01,5,4.9019425154321
2014-02-01,5,5.1019425154321
2014-03-01,4.9,4.98491870590829
2014-04-01,4.2,4.22813299162257
2014-05-01,4.2,4.30563299162258
2014-06-01,4.5,4.13718061067019
2014-07-01,4.7,4.24103643077601
2014-08-01,4.6,4.24763365299824
2014-09-01,4.2,4.19599013447972
2014-10-01,4.1,4.24551394400353
2014-11-01,4,4.28027584876543
2014-12-01,3.7,4.22979965828924
2015-01-01,4.2,4.1019425154321
2015-02-01,3.9,4.0019425154321
2015-03-01,3.8,3.88491870590829
2015-04-01,3.6,3.62813299162258
2015-05-01,3.6,3.70563299162258
2015-06-01,3.8,3.43718061067019
2015-07-01,3.9,3.44103643077601
2015-08-01,3.7,3.34763365299824
2015-09-01,3.4,3.39599013447972
2015-10-01,3.5,3.64551394400353
2015-11-01,3.4,3.68027584876543
2015-12-01,3.3,3.82979965828924
2016-01-01,3.7,3.6019425154321
2016-02-01,3.6,3.7019425154321
2016-03-01,3.7,3.78491870590829
2016-04-01,3.5,3.52813299162257
2016-05-01,3.2,3.30563299162258
2016-06-01,3.7,3.33718061067019
2016-07-01,3.8,3.34103643077601
2016-08-01,3.7,3.34763365299824
2016-09-01,3.6,3.59599013447972
2016-10-01,3.6,3.74551394400353
2016-11-01,3.4,3.68027584876543
2016-12-01,3.3,3.82979965828924
2017-01-01,3.7,3.6019425154321
2017-02-01,3.4,3.5019425154321
2017-03-01,3.3,3.38491870590829
2017-04-01,3,3.02813299162257
2017-05-01,3,3.10563299162258
2017-06-01,3.4,3.03718061067019
2017-07-01,3.5,3.04103643077601
2017-08-01,3.5,3.14763365299824
2017-09-01,3,2.99599013447972
2017-10-01,2.9,3.04551394400353
2017-11-01,2.8,3.08027584876543
2017-12-01,2.7,3.22979965828924
2018-01-01,3,2.9019425154321
2018-02-01,2.8,2.9019425154321
2018-03-01,2.7,2.78491870590829
2018-04-01,2.4,2.42813299162257
2018-05-01,2.2,2.30563299162258
2018-06-01,2.8,2.43718061067019
2018-07-01,2.7,2.24103643077601
2018-08-01,2.7,2.34763365299824
2018-09-01,2.5,2.49599013447972
2018-10-01,2.5,2.64551394400353
2018-11-01,2.4,2.68027584876543
2018-12-01,2.4,2.92979965828924
2019-01-01,2.9,2.8019425154321
2019-02-01,2.6,2.7019425154321
2019-03-01,2.6,2.68491870590829
2019-04-01,2.2,2.22813299162258
2019-05-01,2.1,2.20563299162258
2019-06-01,2.5,2.13718061067019
2019-07-01,2.6,2.14103643077601
2019-08-01,2.5,2.14763365299824
2019-09-01,2.1,2.09599013447972
2019-10-01,2.2,2.34551394400353
2019-11-01,2.2,2.48027584876543
2019-12-01,2.2,2.72979965828924
2020-01-01,2.5,2.4019425154321
2020-02-01,2.4,2.5019425154321
2020-03-01,3.7,3.78491870590829
2020-04-01,14.1,14.1281329916226
2020-05-01,13.9,14.0056329916226
2020-06-01,12.7,12.3371806106702
2020-07-01,11.8,11.341036430776
2020-08-01,9.8,9.44763365299824
2020-09-01,9.5,9.49599013447972
2020-10-01,8,8.14551394400353
2020-11-01,7.4,7.68027584876543
2020-12-01,7.1,7.62979965828924
2021-01-01,7.1,7.0019425154321
2021-02-01,6.7,6.8019425154321
2021-03-01,6.4,6.48491870590829
2021-04-01,6.4,6.42813299162257
2021-05-01,5.8,5.90563299162257
2021-06-01,6.4,6.03718061067019
2021-07-01,5.8,5.34103643077601
2021-08-01,5.5,5.14763365299824
2021-09-01,4.5,4.49599013447972
2021-10-01,4.3,4.44551394400353
2021-11-01,3.8,4.08027584876543
2021-12-01,3.4,3.92979965828924
2022-01-01,3.8,3.7019425154321
2022-02-01,3.3,3.4019425154321
2022-03-01,2.9,2.98491870590829
2022-04-01,2.5,2.52813299162257
2022-05-01,2.3,2.40563299162257
2022-06-01,2.7,2.33718061067019
2022-07-01,2.6,2.14103643077601
2022-08-01,2.8,2.44763365299824
2022-09-01,2.5,2.49599013447972
2022-10-01,2.6,2.74551394400353
2022-11-01,2.6,2.88027584876543
2022-12-01,2.5,3.02979965828924
2023-01-01,3,2.9019425154321
2023-02-01,3.1,3.2019425154321
2023-03-01,3.1,3.18491870590829
2023-04-01,2.8,2.82813299162257
2023-05-01,3,3.10563299162258
2023-06-01,3.4,3.03718061067019
2023-07-01,3.6,3.14103643077601
2023-08-01,4,3.64763365299824
2023-09-01,3.7,3.69599013447972
2023-10-01,3.8,3.94551394400353
2023-11-01,3.7,3.98027584876543
2023-12-01,3.6,4.12979965828924
2024-01-01,4,3.9019425154321
2024-02-01,3.9,4.0019425154321
2024-03-01,3.8,3.88491870590829
2024-04-01,3.5,3.52813299162257
2024-05-01,3.4,3.50563299162258
2024-06-01,3.9,3.53718061067019
2024-07-01,4.3,3.84103643077601
2024-08-01,4.4,4.04763365299824
2024-09-01,3.8,3.79599013447972
2024-10-01,3.9,4.04551394400353
2024-11-01,4,4.28027584876543
2024-12-01,3.7,4.22979965828924
2025-01-01,4.1,4.0019425154321
2025-02-01,3.9,4.0019425154321
2025-03-01,3.8,3.88491870590829
2025-04-01,3.6,3.62813299162258
2025-05-01,3.6,3.70563299162258
2025-06-01,4.2,3.83718061067019
2025-07-01,4.4,3.94103643077601
2025-08-01,4.3,3.94763365299824
2025-09-01,4.2,4.19599013447972
2025-10-01,4.1,4.24551394400353
2025-11-01,4,4.28027584876543
2025-12-01,3.8,4.32979965828924
2026-01-01,4.1,4.0019425154321
2026-02-01,3.9,4.0019425154321
