"date","value","deseasonalized_value"
1999-09-01,7.9,8.6940128968254
1999-10-01,7.4,8.13591765873016
1999-11-01,7.9,8.18865575396825
1999-12-01,8.1,8.0815128968254
2000-01-01,7.7,6.80448908730159
2000-02-01,7.8,6.95853670634921
2000-03-01,7.3,6.94579861111111
2000-04-01,6.2,6.3875248015873
2000-05-01,6,6.2615128968254
2000-06-01,6.3,6.07556051587302
2000-07-01,6.1,5.60115575396825
2000-08-01,5.9,6.46532242063492
2000-09-01,5.5,6.2940128968254
2000-10-01,5.5,6.23591765873016
2000-11-01,6.1,6.38865575396825
2000-12-01,5.5,5.4815128968254
2001-01-01,6.9,6.00448908730159
2001-02-01,6.5,5.65853670634921
2001-03-01,6.4,6.04579861111111
2001-04-01,6,6.1875248015873
2001-05-01,5.6,5.8615128968254
2001-06-01,6.1,5.87556051587302
2001-07-01,5.9,5.40115575396825
2001-08-01,5.9,6.46532242063492
2001-09-01,5.8,6.5940128968254
2001-10-01,6,6.73591765873016
2001-11-01,6.8,7.08865575396825
2001-12-01,7.1,7.0815128968254
2002-01-01,8.6,7.70448908730159
2002-02-01,8.2,7.35853670634921
2002-03-01,8.1,7.74579861111111
2002-04-01,7.5,7.6875248015873
2002-05-01,6.8,7.0615128968254
2002-06-01,7.5,7.27556051587302
2002-07-01,6.8,6.30115575396825
2002-08-01,6.3,6.86532242063492
2002-09-01,6.1,6.8940128968254
2002-10-01,6.1,6.83591765873016
2002-11-01,6.7,6.98865575396825
2002-12-01,7.2,7.1815128968254
2003-01-01,8.4,7.50448908730159
2003-02-01,8.3,7.45853670634921
2003-03-01,8.1,7.74579861111111
2003-04-01,7.6,7.7875248015873
2003-05-01,7.7,7.9615128968254
2003-06-01,8.3,8.07556051587302
2003-07-01,10.5,10.0011557539683
2003-08-01,7.3,7.86532242063492
2003-09-01,7.1,7.8940128968254
2003-10-01,6.9,7.63591765873016
2003-11-01,7.3,7.58865575396825
2003-12-01,7.4,7.3815128968254
2004-01-01,8.5,7.60448908730159
2004-02-01,8.1,7.25853670634921
2004-03-01,7.8,7.44579861111111
2004-04-01,7,7.1875248015873
2004-05-01,6.9,7.1615128968254
2004-06-01,7.2,6.97556051587302
2004-07-01,7,6.50115575396825
2004-08-01,6.4,6.96532242063492
2004-09-01,6.3,7.0940128968254
2004-10-01,6.7,7.43591765873016
2004-11-01,6.9,7.18865575396825
2004-12-01,7.2,7.1815128968254
2005-01-01,7.6,6.70448908730159
2005-02-01,7.3,6.45853670634921
2005-03-01,6.9,6.54579861111111
2005-04-01,6.2,6.3875248015873
2005-05-01,6.2,6.4615128968254
2005-06-01,6.5,6.27556051587302
2005-07-01,8.8,8.30115575396825
2005-08-01,6,6.56532242063492
2005-09-01,5.8,6.5940128968254
2005-10-01,5.7,6.43591765873016
2005-11-01,6.3,6.58865575396825
2005-12-01,6,5.9815128968254
2006-01-01,6.6,5.70448908730159
2006-02-01,6.6,5.75853670634921
2006-03-01,6.4,6.04579861111111
2006-04-01,6.1,6.2875248015873
2006-05-01,5.9,6.1615128968254
2006-06-01,6.2,5.97556051587302
2006-07-01,8.6,8.10115575396825
2006-08-01,5.4,5.96532242063492
2006-09-01,5.2,5.9940128968254
2006-10-01,4.8,5.53591765873016
2006-11-01,5.1,5.38865575396825
2006-12-01,5.2,5.1815128968254
2007-01-01,6.1,5.20448908730159
2007-02-01,5.9,5.05853670634921
2007-03-01,5.3,4.94579861111111
2007-04-01,5.1,5.2875248015873
2007-05-01,4.9,5.1615128968254
2007-06-01,5.6,5.37556051587302
2007-07-01,8.1,7.60115575396825
2007-08-01,5,5.56532242063492
2007-09-01,5,5.7940128968254
2007-10-01,4.6,5.33591765873016
2007-11-01,5,5.28865575396825
2007-12-01,5.2,5.1815128968254
2008-01-01,5.6,4.70448908730159
2008-02-01,5.3,4.45853670634921
2008-03-01,5.3,4.94579861111111
2008-04-01,4.9,5.0875248015873
2008-05-01,5,5.2615128968254
2008-06-01,5.7,5.47556051587302
2008-07-01,7.9,7.40115575396825
2008-08-01,5.9,6.46532242063492
2008-09-01,5.7,6.4940128968254
2008-10-01,5.8,6.53591765873016
2008-11-01,6.1,6.38865575396825
2008-12-01,6.4,6.3815128968254
2009-01-01,8,7.10448908730159
2009-02-01,8.4,7.55853670634921
2009-03-01,8.6,8.24579861111111
2009-04-01,7.9,8.0875248015873
2009-05-01,9.3,9.5615128968254
2009-06-01,10.5,10.275560515873
2009-07-01,10.5,10.0011557539683
2009-08-01,9.9,10.4653224206349
2009-09-01,9.6,10.3940128968254
2009-10-01,9.4,10.1359176587302
2009-11-01,9.2,9.48865575396825
2009-12-01,9.6,9.5815128968254
2010-01-01,10.5,9.60448908730159
2010-02-01,10.2,9.35853670634921
2010-03-01,9.8,9.44579861111111
2010-04-01,9,9.1875248015873
2010-05-01,8.7,8.9615128968254
2010-06-01,9.1,8.87556051587302
2010-07-01,9.2,8.70115575396825
2010-08-01,9.3,9.86532242063492
2010-09-01,9,9.7940128968254
2010-10-01,9.1,9.83591765873016
2010-11-01,9.7,9.98865575396825
2010-12-01,9.4,9.3815128968254
2011-01-01,10.2,9.30448908730159
2011-02-01,10,9.15853670634921
2011-03-01,9.5,9.14579861111111
2011-04-01,8.8,8.9875248015873
2011-05-01,8.9,9.1615128968254
2011-06-01,9.6,9.37556051587302
2011-07-01,12.4,11.9011557539683
2011-08-01,9.1,9.66532242063492
2011-09-01,8.7,9.4940128968254
2011-10-01,8.5,9.23591765873016
2011-11-01,8,8.28865575396825
2011-12-01,8.2,8.1815128968254
2012-01-01,8.5,7.60448908730159
2012-02-01,8.2,7.35853670634921
2012-03-01,7.5,7.14579861111111
2012-04-01,7.2,7.3875248015873
2012-05-01,7.5,7.7615128968254
2012-06-01,8.2,7.97556051587302
2012-07-01,7.9,7.40115575396825
2012-08-01,7.6,8.16532242063492
2012-09-01,7,7.7940128968254
2012-10-01,7,7.73591765873016
2012-11-01,6.9,7.18865575396825
2012-12-01,7.4,7.3815128968254
2013-01-01,8.5,7.60448908730159
2013-02-01,8.2,7.35853670634921
2013-03-01,7.5,7.14579861111111
2013-04-01,7.1,7.2875248015873
2013-05-01,7.2,7.4615128968254
2013-06-01,7.8,7.57556051587302
2013-07-01,9.7,9.20115575396825
2013-08-01,7.2,7.76532242063492
2013-09-01,6.9,7.6940128968254
2013-10-01,6.7,7.43591765873016
2013-11-01,6.5,6.78865575396825
2013-12-01,6.1,6.0815128968254
2014-01-01,6.6,5.70448908730159
2014-02-01,6.6,5.75853670634921
2014-03-01,6.2,5.84579861111111
2014-04-01,5.4,5.5875248015873
2014-05-01,5.6,5.8615128968254
2014-06-01,6,5.77556051587302
2014-07-01,6.3,5.80115575396825
2014-08-01,6.2,6.76532242063492
2014-09-01,5.6,6.3940128968254
2014-10-01,5.1,5.83591765873016
2014-11-01,5.2,5.48865575396825
2014-12-01,4.9,4.8815128968254
2015-01-01,5.8,4.90448908730159
2015-02-01,5.9,5.05853670634921
2015-03-01,6,5.64579861111111
2015-04-01,5.8,5.9875248015873
2015-05-01,6,6.2615128968254
2015-06-01,6.3,6.07556051587302
2015-07-01,6.4,5.90115575396825
2015-08-01,6.1,6.66532242063492
2015-09-01,6,6.7940128968254
2015-10-01,6.1,6.83591765873016
2015-11-01,6.1,6.38865575396825
2015-12-01,6,5.9815128968254
2016-01-01,6.7,5.80448908730159
2016-02-01,6.7,5.85853670634921
2016-03-01,6.8,6.44579861111111
2016-04-01,6.5,6.6875248015873
2016-05-01,6.1,6.3615128968254
2016-06-01,6.8,6.57556051587302
2016-07-01,6.8,6.30115575396825
2016-08-01,6.8,7.36532242063492
2016-09-01,6.8,7.5940128968254
2016-10-01,6.4,7.13591765873016
2016-11-01,6.2,6.48865575396825
2016-12-01,6.4,6.3815128968254
2017-01-01,6.8,5.90448908730159
2017-02-01,6.7,5.85853670634921
2017-03-01,5.9,5.54579861111111
2017-04-01,5.4,5.5875248015873
2017-05-01,5.1,5.3615128968254
2017-06-01,5.2,4.97556051587302
2017-07-01,6.2,5.70115575396825
2017-08-01,5.2,5.76532242063492
2017-09-01,4.7,5.4940128968254
2017-10-01,4.3,5.03591765873016
2017-11-01,4.6,4.88865575396825
2017-12-01,4.5,4.4815128968254
2018-01-01,4.6,3.70448908730159
2018-02-01,4.7,3.85853670634921
2018-03-01,4.6,4.24579861111111
2018-04-01,4.3,4.4875248015873
2018-05-01,4,4.2615128968254
2018-06-01,4.3,4.07556051587302
2018-07-01,4.1,3.60115575396825
2018-08-01,3.9,4.46532242063492
2018-09-01,3.8,4.5940128968254
2018-10-01,3.7,4.43591765873016
2018-11-01,3.6,3.88865575396825
2018-12-01,3.7,3.6815128968254
2019-01-01,4.3,3.40448908730159
2019-02-01,3.9,3.05853670634921
2019-03-01,3.5,3.14579861111111
2019-04-01,3,3.1875248015873
2019-05-01,3.2,3.4615128968254
2019-06-01,3.6,3.37556051587302
2019-07-01,3.7,3.20115575396825
2019-08-01,3.4,3.96532242063492
2019-09-01,3.3,4.0940128968254
2019-10-01,3.3,4.03591765873016
2019-11-01,3.5,3.78865575396825
2019-12-01,3.7,3.6815128968254
2020-01-01,4.7,3.80448908730159
2020-02-01,4.4,3.55853670634921
2020-03-01,6.6,6.24579861111111
2020-04-01,14,14.1875248015873
2020-05-01,14.7,14.9615128968254
2020-06-01,12.5,12.275560515873
2020-07-01,10.4,9.90115575396825
2020-08-01,8.4,8.96532242063492
2020-09-01,8.3,9.0940128968254
2020-10-01,7.5,8.23591765873016
2020-11-01,7.5,7.78865575396825
2020-12-01,7.5,7.4815128968254
2021-01-01,7.9,7.00448908730159
2021-02-01,7.6,6.75853670634921
2021-03-01,7,6.64579861111111
2021-04-01,6.5,6.6875248015873
2021-05-01,6.3,6.5615128968254
2021-06-01,7,6.77556051587302
2021-07-01,6.1,5.60115575396825
2021-08-01,5.7,6.26532242063492
2021-09-01,5.3,6.0940128968254
2021-10-01,5.3,6.03591765873016
2021-11-01,5,5.28865575396825
2021-12-01,4.7,4.6815128968254
2022-01-01,5.5,4.60448908730159
2022-02-01,5.2,4.35853670634921
2022-03-01,4.4,4.04579861111111
2022-04-01,4.2,4.3875248015873
2022-05-01,4.2,4.4615128968254
2022-06-01,4.6,4.37556051587302
2022-07-01,5.4,4.90115575396825
2022-08-01,4.7,5.26532242063492
2022-09-01,4.1,4.8940128968254
2022-10-01,4.6,5.33591765873016
2022-11-01,5,5.28865575396825
2022-12-01,5,4.9815128968254
2023-01-01,6.9,6.00448908730159
2023-02-01,6.8,5.95853670634921
2023-03-01,6.4,6.04579861111111
2023-04-01,4,4.1875248015873
2023-05-01,6,6.2615128968254
2023-06-01,6,5.77556051587302
2023-07-01,6.6,6.10115575396825
2023-08-01,5.8,6.36532242063492
2023-09-01,5,5.7940128968254
2023-10-01,5.1,5.83591765873016
2023-11-01,4.8,5.08865575396825
2023-12-01,4.7,4.6815128968254
2024-01-01,4.7,3.80448908730159
2024-02-01,6.8,5.95853670634921
2024-03-01,4.7,4.34579861111111
2024-04-01,4,4.1875248015873
2024-05-01,4.5,4.7615128968254
2024-06-01,5,4.77556051587302
2024-07-01,5.5,5.00115575396825
2024-08-01,5.4,5.96532242063492
2024-09-01,5.2,5.9940128968254
2024-10-01,5.4,6.13591765873016
2024-11-01,4.7,4.98865575396825
2024-12-01,6.2,6.1815128968254
2025-01-01,5,4.10448908730159
2025-02-01,6.6,5.75853670634921
2025-03-01,4.8,4.44579861111111
2025-04-01,4.5,4.6875248015873
2025-05-01,4.7,4.9615128968254
2025-06-01,4.7,4.47556051587302
2025-07-01,5.8,5.30115575396825
2025-08-01,5.2,5.76532242063492
2025-09-01,5.2,5.9940128968254
2025-10-01,5.05,5.78591765873016
2025-11-01,4.9,5.18865575396825
2025-12-01,4.8,4.7815128968254
