"date","value","deseasonalized_value"
1998-11-01,3.8,4.24579805996473
1998-12-01,3.5,4.04484567901235
1999-01-01,4.5,4.11901234567901
1999-02-01,4.4,4.03663139329806
1999-03-01,4.2,4.08520282186949
1999-04-01,3.7,3.85817901234568
1999-05-01,3.8,3.75294091710758
1999-06-01,4.1,3.81627425044092
1999-07-01,4.3,3.89729607583774
1999-08-01,4.1,3.80400903880071
1999-09-01,3.9,4.21508377425044
1999-10-01,3.6,4.0247266313933
1999-11-01,3.6,4.04579805996473
1999-12-01,3.3,3.84484567901235
2000-01-01,4.5,4.11901234567901
2000-02-01,4.6,4.23663139329806
2000-03-01,4.3,4.18520282186949
2000-04-01,3.6,3.75817901234568
2000-05-01,4.1,4.05294091710758
2000-06-01,4.3,4.01627425044092
2000-07-01,4.3,3.89729607583774
2000-08-01,4.4,4.10400903880071
2000-09-01,4,4.31508377425044
2000-10-01,3.8,4.2247266313933
2000-11-01,3.9,4.34579805996473
2000-12-01,3.6,4.14484567901235
2001-01-01,4.6,4.21901234567901
2001-02-01,4.5,4.13663139329806
2001-03-01,4.3,4.18520282186949
2001-04-01,3.8,3.95817901234568
2001-05-01,4.2,4.15294091710758
2001-06-01,4.5,4.21627425044092
2001-07-01,4.4,3.99729607583774
2001-08-01,4.6,4.30400903880071
2001-09-01,4.3,4.61508377425044
2001-10-01,4.5,4.9247266313933
2001-11-01,4.7,5.14579805996473
2001-12-01,4.6,5.14484567901235
2002-01-01,5.9,5.51901234567901
2002-02-01,5.7,5.33663139329806
2002-03-01,5.6,5.48520282186949
2002-04-01,5,5.15817901234568
2002-05-01,5.2,5.15294091710758
2002-06-01,5.4,5.11627425044092
2002-07-01,5.4,4.99729607583774
2002-08-01,5.2,4.90400903880071
2002-09-01,4.9,5.21508377425044
2002-10-01,5,5.4247266313933
2002-11-01,5.3,5.74579805996473
2002-12-01,5.2,5.74484567901235
2003-01-01,6.2,5.81901234567901
2003-02-01,6.1,5.73663139329806
2003-03-01,5.8,5.68520282186949
2003-04-01,5.3,5.45817901234568
2003-05-01,5.5,5.45294091710758
2003-06-01,6,5.71627425044092
2003-07-01,5.9,5.49729607583774
2003-08-01,5.6,5.30400903880071
2003-09-01,5.3,5.61508377425044
2003-10-01,5.1,5.5247266313933
2003-11-01,5.1,5.54579805996473
2003-12-01,4.8,5.34484567901235
2004-01-01,5.9,5.51901234567901
2004-02-01,5.8,5.43663139329806
2004-03-01,5.8,5.68520282186949
2004-04-01,4.9,5.05817901234568
2004-05-01,5.2,5.15294091710758
2004-06-01,5.6,5.31627425044092
2004-07-01,5.5,5.09729607583774
2004-08-01,5.3,5.00400903880071
2004-09-01,4.8,5.11508377425044
2004-10-01,4.7,5.1247266313933
2004-11-01,4.7,5.14579805996473
2004-12-01,4.6,5.14484567901235
2005-01-01,5.5,5.11901234567901
2005-02-01,5.7,5.33663139329806
2005-03-01,5.6,5.48520282186949
2005-04-01,4.7,4.85817901234568
2005-05-01,4.9,4.85294091710758
2005-06-01,5.2,4.91627425044092
2005-07-01,5.2,4.79729607583774
2005-08-01,5.1,4.80400903880071
2005-09-01,4.6,4.91508377425044
2005-10-01,4.5,4.9247266313933
2005-11-01,4.7,5.14579805996473
2005-12-01,4.4,4.94484567901235
2006-01-01,5.1,4.71901234567901
2006-02-01,5.1,4.73663139329806
2006-03-01,4.7,4.58520282186949
2006-04-01,4.5,4.65817901234568
2006-05-01,4.6,4.55294091710758
2006-06-01,4.9,4.61627425044092
2006-07-01,5.1,4.69729607583774
2006-08-01,4.9,4.60400903880071
2006-09-01,4.2,4.51508377425044
2006-10-01,3.9,4.3247266313933
2006-11-01,4.1,4.54579805996473
2006-12-01,4,4.54484567901235
2007-01-01,4.9,4.51901234567901
2007-02-01,4.6,4.23663139329806
2007-03-01,4.2,4.08520282186949
2007-04-01,3.8,3.95817901234568
2007-05-01,4.1,4.05294091710758
2007-06-01,4.5,4.21627425044092
2007-07-01,4.6,4.19729607583774
2007-08-01,4.7,4.40400903880071
2007-09-01,4.1,4.41508377425044
2007-10-01,4.1,4.5247266313933
2007-11-01,4.1,4.54579805996473
2007-12-01,4.3,4.84484567901235
2008-01-01,5.1,4.71901234567901
2008-02-01,4.9,4.53663139329806
2008-03-01,4.7,4.58520282186949
2008-04-01,4.1,4.25817901234568
2008-05-01,4.6,4.55294091710758
2008-06-01,4.9,4.61627425044092
2008-07-01,5.1,4.69729607583774
2008-08-01,5.3,5.00400903880071
2008-09-01,4.6,4.91508377425044
2008-10-01,4.7,5.1247266313933
2008-11-01,5,5.44579805996473
2008-12-01,5.4,5.94484567901235
2009-01-01,6.6,6.21901234567901
2009-02-01,7,6.63663139329806
2009-03-01,6.9,6.78520282186949
2009-04-01,6.2,6.35817901234568
2009-05-01,6.7,6.65294091710758
2009-06-01,7,6.71627425044092
2009-07-01,7.3,6.89729607583774
2009-08-01,7.3,7.00400903880071
2009-09-01,6.7,7.01508377425044
2009-10-01,6.6,7.0247266313933
2009-11-01,6.5,6.94579805996473
2009-12-01,6.5,7.04484567901235
2010-01-01,8.1,7.71901234567901
2010-02-01,8.5,8.13663139329806
2010-03-01,7.9,7.78520282186949
2010-04-01,7,7.15817901234568
2010-05-01,7.3,7.25294091710758
2010-06-01,7.3,7.01627425044092
2010-07-01,7.5,7.09729607583774
2010-08-01,7.4,7.10400903880071
2010-09-01,6.6,6.91508377425044
2010-10-01,6.5,6.9247266313933
2010-11-01,6.7,7.14579805996473
2010-12-01,6.7,7.24484567901235
2011-01-01,7.4,7.01901234567901
2011-02-01,7.3,6.93663139329806
2011-03-01,7,6.88520282186949
2011-04-01,6.4,6.55817901234568
2011-05-01,6.7,6.65294091710758
2011-06-01,7.3,7.01627425044092
2011-07-01,7.4,6.99729607583774
2011-08-01,7.5,7.20400903880071
2011-09-01,6.6,6.91508377425044
2011-10-01,6.4,6.8247266313933
2011-11-01,6.3,6.74579805996473
2011-12-01,6.4,6.94484567901235
2012-01-01,7.1,6.71901234567901
2012-02-01,7.1,6.73663139329806
2012-03-01,6.7,6.58520282186949
2012-04-01,6.1,6.25817901234568
2012-05-01,6.6,6.55294091710758
2012-06-01,7.2,6.91627425044092
2012-07-01,7.4,6.99729607583774
2012-08-01,7.3,7.00400903880071
2012-09-01,6.3,6.61508377425044
2012-10-01,6.2,6.6247266313933
2012-11-01,6.1,6.54579805996473
2012-12-01,6.5,7.04484567901235
2013-01-01,7.5,7.11901234567901
2013-02-01,6.9,6.53663139329806
2013-03-01,6.5,6.38520282186949
2013-04-01,5.9,6.05817901234568
2013-05-01,6.1,6.05294091710758
2013-06-01,6.6,6.31627425044092
2013-07-01,6.7,6.29729607583774
2013-08-01,6.6,6.30400903880071
2013-09-01,5.8,6.11508377425044
2013-10-01,5.7,6.1247266313933
2013-11-01,5.5,5.94579805996473
2013-12-01,5.4,5.94484567901235
2014-01-01,6.1,5.71901234567901
2014-02-01,6.2,5.83663139329806
2014-03-01,6,5.88520282186949
2014-04-01,5,5.15817901234568
2014-05-01,5.5,5.45294091710758
2014-06-01,5.6,5.31627425044092
2014-07-01,6.1,5.69729607583774
2014-08-01,5.8,5.50400903880071
2014-09-01,4.8,5.11508377425044
2014-10-01,4.8,5.2247266313933
2014-11-01,4.7,5.14579805996473
2014-12-01,4.7,5.24484567901235
2015-01-01,5.7,5.31901234567901
2015-02-01,5.5,5.13663139329806
2015-03-01,5.3,5.18520282186949
2015-04-01,4.6,4.75817901234568
2015-05-01,5.1,5.05294091710758
2015-06-01,5.2,4.91627425044092
2015-07-01,5.5,5.09729607583774
2015-08-01,5.4,5.10400903880071
2015-09-01,4.7,5.01508377425044
2015-10-01,4.6,5.0247266313933
2015-11-01,4.6,5.04579805996473
2015-12-01,4.6,5.14484567901235
2016-01-01,5.3,4.91901234567901
2016-02-01,5.4,5.03663139329806
2016-03-01,5.3,5.18520282186949
2016-04-01,4.7,4.85817901234568
2016-05-01,4.9,4.85294091710758
2016-06-01,5.3,5.01627425044092
2016-07-01,5.5,5.09729607583774
2016-08-01,5.6,5.30400903880071
2016-09-01,4.9,5.21508377425044
2016-10-01,4.8,5.2247266313933
2016-11-01,4.5,4.94579805996473
2016-12-01,4.5,5.04484567901235
2017-01-01,5.4,5.01901234567901
2017-02-01,5.4,5.03663139329806
2017-03-01,5,4.88520282186949
2017-04-01,4.4,4.55817901234568
2017-05-01,4.6,4.55294091710758
2017-06-01,4.9,4.61627425044092
2017-07-01,5.1,4.69729607583774
2017-08-01,5.2,4.90400903880071
2017-09-01,4.3,4.61508377425044
2017-10-01,4.2,4.6247266313933
2017-11-01,4.2,4.64579805996473
2017-12-01,4.2,4.74484567901235
2018-01-01,4.8,4.41901234567901
2018-02-01,4.8,4.43663139329806
2018-03-01,4.3,4.18520282186949
2018-04-01,3.8,3.95817901234568
2018-05-01,3.8,3.75294091710758
2018-06-01,4.4,4.11627425044092
2018-07-01,4.5,4.09729607583774
2018-08-01,4.5,4.20400903880071
2018-09-01,3.6,3.91508377425044
2018-10-01,3.6,4.0247266313933
2018-11-01,3.5,3.94579805996473
2018-12-01,3.6,4.14484567901235
2019-01-01,4.4,4.01901234567901
2019-02-01,4.4,4.03663139329806
2019-03-01,4.2,4.08520282186949
2019-04-01,3.5,3.65817901234568
2019-05-01,3.7,3.65294091710758
2019-06-01,4.1,3.81627425044092
2019-07-01,4.5,4.09729607583774
2019-08-01,4.6,4.30400903880071
2019-09-01,3.6,3.91508377425044
2019-10-01,3.7,4.1247266313933
2019-11-01,3.6,4.04579805996473
2019-12-01,3.7,4.24484567901235
2020-01-01,4.3,3.91901234567901
2020-02-01,4.3,3.93663139329806
2020-03-01,4.9,4.78520282186949
2020-04-01,14.8,14.9581790123457
2020-05-01,12.8,12.7529409171076
2020-06-01,11.1,10.8162742504409
2020-07-01,11.5,11.0972960758377
2020-08-01,9.5,9.20400903880071
2020-09-01,8.6,8.91508377425044
2020-10-01,7.4,7.8247266313933
2020-11-01,7.3,7.74579805996473
2020-12-01,7.7,8.24484567901235
2021-01-01,7.3,6.91901234567901
2021-02-01,7,6.63663139329806
2021-03-01,6.3,6.18520282186949
2021-04-01,5.9,6.05817901234568
2021-05-01,5.8,5.75294091710758
2021-06-01,6.2,5.91627425044092
2021-07-01,6.1,5.69729607583774
2021-08-01,6,5.70400903880071
2021-09-01,4.6,4.91508377425044
2021-10-01,4.5,4.9247266313933
2021-11-01,3.8,4.24579805996473
2021-12-01,3.4,3.94484567901235
2022-01-01,4.5,4.11901234567901
2022-02-01,4.3,3.93663139329806
2022-03-01,3.9,3.78520282186949
2022-04-01,3.6,3.75817901234568
2022-05-01,3.8,3.75294091710758
2022-06-01,4.3,4.01627425044092
2022-07-01,4.4,3.99729607583774
2022-08-01,4.8,4.50400903880071
2022-09-01,3.4,3.71508377425044
2022-10-01,3.6,4.0247266313933
2022-11-01,3.4,3.84579805996473
2022-12-01,3.3,3.84484567901235
2023-01-01,4,3.61901234567901
2023-02-01,4.1,3.73663139329806
2023-03-01,3.6,3.48520282186949
2023-04-01,2.9,3.05817901234568
2023-05-01,3.4,3.35294091710758
2023-06-01,3.6,3.31627425044092
2023-07-01,3.7,3.29729607583774
2023-08-01,4.2,3.90400903880071
2023-09-01,3.1,3.41508377425044
2023-10-01,3.3,3.7247266313933
2023-11-01,3,3.44579805996473
2023-12-01,3,3.54484567901235
2024-01-01,3.5,3.11901234567901
2024-02-01,3.7,3.33663139329806
2024-03-01,3.4,3.28520282186949
2024-04-01,3,3.15817901234568
2024-05-01,3.2,3.15294091710758
2024-06-01,3.7,3.41627425044092
2024-07-01,4.1,3.69729607583774
2024-08-01,4.3,4.00400903880071
2024-09-01,3.1,3.41508377425044
2024-10-01,3.3,3.7247266313933
2024-11-01,3.2,3.64579805996473
2024-12-01,3.1,3.64484567901235
2025-01-01,4.1,3.71901234567901
2025-02-01,4,3.63663139329806
2025-03-01,3.7,3.58520282186949
2025-04-01,3.4,3.55817901234568
2025-05-01,3.6,3.55294091710758
2025-06-01,4.1,3.81627425044092
2025-07-01,4.3,3.89729607583774
2025-08-01,4.5,4.20400903880071
2025-09-01,3.9,4.21508377425044
2025-10-01,3.7,4.1247266313933
2025-11-01,3.5,3.94579805996473
2025-12-01,3.4,3.94484567901235
2026-01-01,4,3.61901234567901
2026-02-01,4.3,3.93663139329806
