county,series_id,accuracy,recession_lead_time,committee_lead_time
Randolph County,ALRAND1URN,13,4,77
Russell County,ALRUSS3URN,16,6,77
Shelby County,ALSHEL0URN,31,-21,70
St. Clair County,ALSTCL5URN,32,0,90
Sumter County,ALSUMT9URN,10,-6,101
Talladega County,ALTALL0URN,17,6,92
Tallapoosa County,ALTALL3URN,18,-2,110
Tuscaloosa County,ALTUSC2URN,19,0,90
Walker County,ALWALK5URN,21,2,100
Washington County,ALWASH9URN,11,2,107
Wilcox County,ALWILC1URN,11,-1,141
Winston County,ALWINS3URN,9,4,92
Aleutians East Borough,AKALEU3URN,9,1,120
Aleutians West Census Area,AKALEU0URN,15,2,82
Bethel Census Area,AKBETH0URN,18,0,92
Bristol Bay Borough,AKBRIS0URN,17,6,57
Chugach Census Area,AKJUNE0URN,14,3,67
Copper River Census Area,AKKETC0URN,16,3,90
Denali Borough,AKDENA8URN,18,5,57
Dillingham Census Area,AKDILL0URN,15,10,102
Fairbanks North Star Borough,AKFAIR0URN,13,3,80
Haines Borough,AKHAIN0URN,15,12,55
Hoonah-Angoon Census Area,LAUCN021050000000003,7,11,0
Kenai Peninsula Borough,AKKENA2URN,20,2,90
Ketchikan Gateway Borough,AKKETC0URN,16,3,90
Kodiak Island Borough,AKKODI0URN,15,-6,115
Lake and Peninsula Borough,AKLAKE4URN,17,11,138
Matanuska-Susitna Borough,AKMATA0URN,13,4,80
Nome Census Area,AKNOME0URN,17,-4,132
North Slope Borough,AKNORT5URN,17,-1,90
Northwest Arctic Borough,AKNORT8URN,14,0,77
Prince of Wales-Hyder Census Area,LAUCN021980000000003,10,6,159
Southeast Fairbanks Census Area,AKSOUT0URN,14,-4,83
Yakutat City and Borough,AKYAKA2URN,13,14,220
Yukon-Koyukuk Census Area,AKYUKO0URN,12,4,67
Apache County,AZAPAC0URN,16,0,107
Cochise County,AZCOCH0URN,20,-7,90
Coconino County,AZCOCO0URN,15,-5,121
Gila County,AZGILA7URN,20,-6,90
Graham County,AZGRAH9URN,16,5,77
Greenlee County,AZGREE1URN,14,1,68
La Paz County,AZLAPA2URN,16,-3,107
Maricopa County,AZMARI3URN,21,-3,123
Mohave County,AZMOHA0URN,19,-1,90
Navajo County,AZNAVA5URN,15,2,107
Pima County,AZPIMA9URN,17,-3,108
Pinal County,AZPINA5URN,21,-2,62
Santa Cruz County,AZSANT3URN,15,-6,117
Yavapai County,AZYAVA0URN,19,-7,80
Yuma County,AZYUMA0URN,5,-4,24
Arkansas County,ARARURN,21,-6,129
Ashley County,ARASURN,13,-4,122
Baxter County,ARBAURN,14,-2,122
Benton County,ARBEURN,14,-9,121
Boone County,ARBOURN,11,1,92
Bradley County,ARBRURN,18,9,92
Calhoun County,ARCAURN,13,2,102
Carroll County,ARCRURN,12,3,102
Chicot County,ARCHURN,16,-4,122
Clark County,ARCLURN,12,-8,129
Clay County,ARCYURN,11,3,107
Cleburne County,ARCEURN,9,2,107
Cleveland County,ARCVURN,11,2,107
Columbia County,ARCOURN,11,-6,121
Conway County,ARCNURN,12,-1,100
Craighead County,ARCIURN,8,-3,120
Crawford County,ARCWURN,15,-1,112
Crittenden County,ARCTURN,13,0,112
Cross County,ARCSURN,12,2,107
Dallas County,ARDAURN,14,3,124
Desha County,ARDEURN,16,-4,122
Drew County,ARDRURN,12,-2,132
Faulkner County,ARFAURN,15,0,112
Franklin County,ARFRURN,14,-1,121
Fulton County,ARFUURN,11,-4,92
Garland County,ARGAURN,15,-7,121
Grant County,ARGRURN,14,3,132
Greene County,ARGEURN,6,-2,92
Hempstead County,ARHEURN,12,-4,122
Hot Spring County,ARHOURN,10,0,77
Howard County,ARHWURN,9,-2,156
Independence County,ARINURN,7,1,92
Izard County,ARIZURN,8,-1,107
Jackson County,ARJAURN,9,1,55
Jefferson County,ARJEURN,15,2,122
Johnson County,ARJOURN,11,1,122
Lafayette County,ARLAURN,13,-6,112
Lawrence County,ARLWURN,10,-3,122
Lee County,ARLEURN,5,-1,107
Lincoln County,ARLIURN,14,-1,122
Little River County,ARLTURN,12,-2,112
Logan County,ARLOURN,11,2,135
Lonoke County,ARLNURN,8,3,75
Madison County,ARMAURN,16,-7,121
Marion County,ARMRURN,15,-5,122
Miller County,ARMIURN,13,-3,120
Mississippi County,ARMSURN,14,-2,132
Monroe County,ARMOURN,13,6,112
Montgomery County,ARMNURN,11,-2,83
Nevada County,ARNEURN,10,-4,112
Alameda County,CAALAM1URN,31,10,77
Alpine County,CAALPI3URN,7,-2,55
Amador County,CAAMAD5URN,12,1,80
Butte County,CABUTT5URN,12,2,107
Calaveras County,CACALA9URN,13,3,107
Colusa County,CACOLU1URN,15,9,138
Contra Costa County,CACONT3URN,33,3,111
Del Norte County,CADELN5URN,13,-1,89
El Dorado County,CAELDO5URN,19,-6,101
Fresno County,CAFRES9URN,11,6,90
Glenn County,CAGLEN1URN,10,3,80
Humboldt County,CAHUMB0URN,14,-3,81
Imperial County,CAIMPE5URN,9,-8,102
Inyo County,CAINYO7URN,13,8,107
Kern County,CAKERN0URN,15,-3,90
Kings County,CAKING3URN,16,-1,100
Lake County,CALAKE3URN,12,5,90
Lassen County,CALASS5URN,7,-1,107
Los Angeles County,CALOSA7URN,19,0,101
Madera County,CAMADE0URN,12,6,123
Marin County,CAMARI5URN,50,-3,111
Mariposa County,CAMARI3URN,15,8,90
Mendocino County,CAMEND5URN,15,6,107
Merced County,CAMERC0URN,13,7,123
Modoc County,CAMODO9URN,12,6,90
Mono County,CAMONO1URN,14,-9,137
Monterey County,CAMONT2URN,14,7,123
Napa County,CANAPA0URN,16,-7,90
Nevada County,CANEVA0URN,17,-8,90
Orange County,CAORAN7URN,29,0,101
Placer County,CAPLAC0URN,28,2,101
Plumas County,CAPLUM3URN,14,-1,100
Riverside County,CARIVE5URN,10,-7,90
Sacramento County,CASACR5URN,18,-8,90
San Benito County,CASANB9URN,12,4,107
San Bernardino County,CASANB1URN,14,-5,101
San Diego County,CASAND5URN,29,0,101
San Joaquin County,CASANJ8URN,12,4,107
San Luis Obispo County,CASANL9URN,26,-3,70
San Mateo County,CASANM0URN,40,-10,144
Santa Barbara County,CASANT1URN,19,1,90
Santa Clara County,CASANT5URN,40,9,77
Santa Cruz County,CASANT3URN,15,6,123
Shasta County,CASHAS5URN,13,-2,89
Sierra County,CASIER1URN,12,5,107
Siskiyou County,CASISK3URN,11,6,123
Solano County,CASOLA5URN,23,0,90
Sonoma County,CASONO6URN,24,0,101
Stanislaus County,CASTAN7URN,12,4,107
Sutter County,CASUTT0URN,12,6,123
Tehama County,CATEHA3URN,11,2,107
Trinity County,CATRIN5URN,11,5,90
Tulare County,CATULA1URN,12,6,123
Tuolumne County,CATUOL9URN,10,2,80
Ventura County,CAVENT2URN,13,-2,90
Yolo County,CAYOLO3URN,7,-1,80
Yuba County,CAYUBA5URN,12,4,107
Adams County,COADAM1URN,24,-2,92
Alamosa County,COALAM3URN,19,8,107
Arapahoe County,COARAP0URN,30,0,169
Archuleta County,COARCH7URN,17,4,107
Baca County,COBACA9URN,17,5,92
Bent County,COBENT1URN,17,-3,92
Boulder County,COBOUL3URN,22,-3,77
Chaffee County,COCHAF5URN,22,-4,90
Cheyenne County,COCHEY7URN,17,0,60
Clear Creek County,COCLEA9URN,14,-6,124
Conejos County,COCONE1URN,15,3,107
Costilla County,COCOST3URN,15,4,107
Crowley County,COCROW5URN,19,-3,121
Custer County,COCUST7URN,17,-11,70
Delta County,CODELT9URN,17,3,80
Dolores County,CODOLO3URN,17,5,90
Douglas County,CODOUG5URN,33,-3,154
Eagle County,COEAGL7URN,13,-6,144
El Paso County,COELPA0URN,25,0,92
Elbert County,COELBE9URN,20,-8,110
Fremont County,COFREM3URN,21,3,107
Garfield County,COGARF5URN,20,-6,90
Gilpin County,COGILP7URN,27,0,77
Grand County,COGRAN9URN,19,-9,104
Gunnison County,COGUNN1URN,14,-3,141
Hinsdale County,COHINS3URN,12,2,55
Huerfano County,COHUER5URN,10,-1,80
Jackson County,COJACK7URN,14,3,80
Jefferson County,COJEFF9URN,33,-5,141
Kiowa County,COKIOW1URN,15,-7,83
Kit Carson County,COKITC3URN,17,-5,77
La Plata County,COLAPL7URN,17,0,80
Lake County,COLAKE5URN,19,6,111
Larimer County,COLARI1URN,20,-6,120
Las Animas County,COLASA1URN,22,-3,110
Lincoln County,COLINC3URN,12,-2,80
Logan County,COLOGA5URN,20,2,120
Mesa County,COMESA5URN,19,-2,121
Mineral County,COMINE9URN,13,5,138
Moffat County,COMOFF1URN,17,3,80
Montezuma County,COMONT3URN,15,5,90
Montrose County,COMONT5URN,15,2,107
Morgan County,COMORG7URN,14,-3,92
Otero County,COOTER9URN,19,-1,131
Ouray County,COOURA1URN,16,6,90
Park County,COPARK3URN,25,-3,120
Phillips County,COPHIL5URN,19,-7,111
Pitkin County,COPITK7URN,16,3,137
Prowers County,COPROW9URN,15,-1,77
Pueblo County,COPUEB2URN,19,0,92
Rio Blanco County,CORIOB3URN,14,2,92
Rio Grande County,CORIOG5URN,13,3,107
Routt County,COROUT7URN,18,-10,97
Saguache County,COSAGU9URN,16,2,107
San Juan County,COSANJ1URN,17,10,138
San Miguel County,COSANM3URN,14,1,138
Sedgwick County,COSEDG5URN,14,-3,92
Summit County,COSUMM7URN,11,-2,100
Teller County,COTELL9URN,19,-4,120
Washington County,COWASH1URN,15,-3,71
Weld County,COWELD3URN,22,-4,120
Yuma County,COYUMA5URN,14,-4,92
Kent County,DEKENT1URN,12,-3,90
New Castle County,DENEWC3URN,18,0,90
Sussex County,DESUSS0URN,13,3,107
Alachua County,FLALAC1URN,23,2,100
Baker County,FLBAKE3URN,21,-2,77
Bay County,FLBAYC5URN,21,0,60
Bradford County,FLBRAD7URN,21,7,77
Brevard County,FLBREV3URN,33,-20,101
Broward County,FLBROW5URN,44,0,111
Calhoun County,FLCALH3URN,14,-1,62
Charlotte County,FLCHAR5URN,11,-5,77
Citrus County,FLCITR5URN,12,0,77
Clay County,FLCLAY5URN,33,8,77
Collier County,FLCOLL0URN,10,-7,90
Columbia County,FLCOLU3URN,21,6,77
DeSoto County,FLDESO7URN,15,-6,101
Dixie County,FLDIXI9URN,14,-1,77
Duval County,FLDUVA0URN,21,10,77
Escambia County,FLESCA0URN,21,0,77
Flagler County,FLFLAG5URN,17,-3,77
Franklin County,FLFRAN7URN,22,-4,80
Gadsden County,FLGADS9URN,11,-5,77
Gilchrist County,FLGILC1URN,14,-4,62
Glades County,FLGLAD3URN,13,-6,77
Gulf County,FLGULF5URN,20,-8,80
Hamilton County,FLHAMI7URN,14,-1,77
Hardee County,FLHARD9URN,3,-1,68
Hendry County,FLHEND1URN,10,-5,100
Hernando County,FLHERN3URN,17,-7,77
Highlands County,FLHIGH5URN,7,-3,124
Hillsborough County,FLHILL7URN,25,-5,77
Holmes County,FLHOLM9URN,15,5,77
Indian River County,FLINDI0URN,14,-11,111
Jackson County,FLJACK3URN,21,0,80
Jefferson County,FLJEFF5URN,13,-1,62
Lafayette County,FLLAFA7URN,14,-4,77
Lake County,FLLAKE4URN,17,-15,77
Lee County,FLLEEC7URN,19,-11,101
Leon County,FLLEON3URN,19,1,101
Levy County,FLLEVY5URN,14,4,77
Liberty County,FLLIBE7URN,26,0,111
Madison County,FLMADI9URN,17,-13,112
Manatee County,FLMANA1URN,10,-4,77
Marion County,FLMARI7URN,21,0,77
Martin County,FLMART7URN,8,-5,62
Miami-Dade County,FLMIAM6URN,33,-13,121
Monroe County,FLMONR5URN,31,-9,80
Nassau County,FLNASS9URN,24,-2,100
Okaloosa County,FLOKAL7URN,21,-11,80
Okeechobee County,FLOKEE3URN,11,-6,111
Orange County,FLORAN0URN,40,13,77
Osceola County,FLOSCE7URN,25,-13,111
Palm Beach County,FLPALM2URN,14,2,121
Pasco County,FLPASC5URN,21,0,77
Pinellas County,FLPINE5URN,36,11,77
Polk County,FLPOLK5URN,11,-10,77
Putnam County,FLPUTN7URN,12,0,77
Santa Rosa County,FLSANT7URN,16,-5,62
Sarasota County,FLSARA5URN,25,-11,77
Seminole County,FLSEMI0URN,36,3,111
St. Johns County,FLSTJO9URN,31,5,62
St. Lucie County,FLSTLU5URN,14,-11,111
Sumter County,FLSUMT9URN,11,-5,77
Suwannee County,FLSUWA1URN,25,6,77
Taylor County,FLTAYL3URN,13,3,77
Union County,FLUNIO5URN,20,3,111
Volusia County,FLVOLU7URN,30,-3,77
Wakulla County,FLWAKU9URN,28,2,100
Walton County,FLWALT1URN,25,-3,60
Washington County,FLWASH3URN,10,-4,77
Appling County,GAAPPL1URN,11,10,128
Atkinson County,GAATKI3URN,11,-1,80
Bacon County,GABACO5URN,15,-6,110
Baker County,GABAKE7URN,18,4,77
Baldwin County,GABALD9URN,15,-2,90
Banks County,GABANK1URN,24,4,77
Barrow County,GABARR3URN,25,0,77
Bartow County,GABART5URN,25,-3,110
Ben Hill County,GABENH7URN,13,-3,90
Berrien County,GABERR9URN,21,5,76
Bibb County,GABIBB1URN,25,5,124
Bleckley County,GABLEC3URN,13,7,154
Brantley County,GABRAN5URN,14,5,123
Brooks County,GABROO7URN,14,4,139
Bryan County,GABRYA9URN,28,-3,90
Bulloch County,GABULL1URN,6,-2,139
Burke County,GABURK3URN,8,-2,77
Butts County,GABUTT5URN,14,3,77
Calhoun County,GACALH7URN,18,-2,101
Camden County,GACAMD9URN,20,3,93
Candler County,GACAND3URN,14,0,90
Carroll County,GACARR0URN,17,-1,77
Catoosa County,GACATO7URN,22,-3,60
Charlton County,GACHAR9URN,17,1,90
Chatham County,GACHAT9URN,17,5,124
Chattahoochee County,GACHAT3URN,9,-1,138
Chattooga County,GACHAT5URN,8,5,123
Cherokee County,GACHER5URN,31,-16,80
Clarke County,GACLAR5URN,11,5,99
Clay County,GACLAY1URN,7,0,123
Clayton County,GACLAY5URN,28,0,101
Clinch County,GACLIN5URN,6,-4,62
Cobb County,GACOBB0URN,36,-14,139
Coffee County,GACOFF9URN,12,14,190
Colquitt County,GACOLQ1URN,18,3,77
Columbia County,GACOLU3URN,23,-11,90
Cook County,GACOOK5URN,18,-5,80
Coweta County,GACOWE7URN,26,-10,90
Crawford County,GACRAW9URN,17,-14,121
Crisp County,GACRIS1URN,14,5,128
Dade County,GADADE3URN,16,-13,90
Dawson County,GADAWS5URN,32,6,100
Decatur County,GADECA7URN,17,-3,62
DeKalb County,GADEKA9URN,29,11,139
Dodge County,GADODG1URN,11,3,147
Dooly County,GADOOL3URN,16,0,92
Dougherty County,GADOUG5URN,20,5,124
Douglas County,GADOUG0URN,42,-12,90
Early County,GAEARL9URN,19,-9,136
Echols County,GAECHO1URN,19,3,131
Effingham County,GAEFFI3URN,21,-3,80
Elbert County,GAELBE5URN,18,0,70
Emanuel County,GAEMAN7URN,12,-10,111
Evans County,GAEVAN9URN,24,4,111
Fannin County,GAFANN1URN,17,-3,77
Fayette County,GAFAYE3URN,28,0,90
Floyd County,GAFLOY0URN,15,1,94
Forsyth County,GAFORS7URN,42,-2,90
Franklin County,GAFRAN9URN,12,-2,77
Fulton County,GAFULT1URN,35,2,111
Gilmer County,GAGILM3URN,25,-3,80
Glascock County,GAGLAS5URN,19,0,90
Glynn County,GAGLYN5URN,25,-11,80
Gordon County,GAGORD9URN,14,1,94
Grady County,GAGRAD1URN,13,-1,90
Greene County,GAGREE3URN,17,4,77
Gwinnett County,GAGWIN7URN,36,0,139
Habersham County,GAHABE7URN,19,4,77
Hall County,GAHALL0URN,29,5,62
Hancock County,GAHANC1URN,12,6,107
Haralson County,GAHARA3URN,21,-2,77
Harris County,GAHARR5URN,18,-8,112
Hart County,GAHART7URN,13,0,92
Heard County,GAHEAR9URN,15,1,92
Henry County,GAHENR1URN,27,-10,101
Houston County,GAHOUS5URN,20,2,108
Irwin County,GAIRWI5URN,13,6,107
Jackson County,GAJACK7URN,32,0,77
Jasper County,GAJASP9URN,28,3,100
Jeff Davis County,GAJEFF1URN,12,1,92
Jefferson County,GAJEFF3URN,8,6,128
Jenkins County,GAJENK5URN,6,2,68
Johnson County,GAJOHN7URN,8,-1,154
Jones County,GAJONE9URN,14,2,62
Lamar County,GALAMA1URN,14,2,120
Lanier County,GALANI3URN,13,3,77
Laurens County,GALAUR5URN,17,3,121
Lee County,GALEEC7URN,19,0,141
Liberty County,GALIBE9URN,21,-6,113
Lincoln County,GALINC1URN,14,3,107
Long County,GALONG3URN,15,-14,113
Lowndes County,GALOWN5URN,11,7,99
Lumpkin County,GALUMP7URN,13,0,77
Macon County,GAMACO3URN,16,-4,112
Madison County,GAMADI5URN,20,3,62
Marion County,GAMARI7URN,17,1,108
McDuffie County,GAMCDU9URN,12,7,92
McIntosh County,GAMCIN1URN,19,-11,60
Meriwether County,GAMERI9URN,13,6,77
Miller County,GAMILL1URN,18,-8,98
Mitchell County,GAMITC5URN,13,-7,110
Monroe County,GAMONR7URN,21,1,111
Montgomery County,GAMONT9URN,11,-3,100
Morgan County,GAMORG1URN,22,-8,60
Murray County,GAMURR3URN,16,7,123
Muscogee County,GAMUSC0URN,15,-9,143
Newton County,GANEWT7URN,21,6,77
Oconee County,GAOCON9URN,20,3,108
Oglethorpe County,GAOGLE1URN,24,-19,102
Paulding County,GAPAUL3URN,38,-2,90
Peach County,GAPEAC5URN,17,-1,108
Pickens County,GAPICK7URN,29,1,90
Pierce County,GAPIER9URN,16,-3,80
Pike County,GAPIKE1URN,17,-1,74
Polk County,GAPOLK3URN,22,-3,77
Pulaski County,GAPULA5URN,17,9,154
Putnam County,GAPUTN7URN,23,1,101
Quitman County,GAQUIT9URN,10,1,108
Rabun County,GARABU1URN,14,-3,62
Randolph County,GARAND3URN,11,-8,90
Richmond County,GARICH5URN,14,1,111
Rockdale County,GAROCK7URN,25,0,101
Schley County,GASCHL9URN,19,0,90
Screven County,GASCRE1URN,15,5,62
Seminole County,GASEMI3URN,9,-2,77
Spalding County,GASPAL5URN,26,-11,113
Stephens County,GASTEP7URN,13,2,99
Stewart County,GASTEW9URN,14,8,92
Sumter County,GASUMT1URN,15,-5,122
Talbot County,GATALB3URN,14,-8,92
Taliaferro County,GATALI5URN,19,0,119
Tattnall County,GATATT7URN,9,2,99
Taylor County,GATAYL9URN,21,4,131
Telfair County,GATELF1URN,7,5,209
Terrell County,GATERR3URN,19,6,77
Thomas County,GATHOM5URN,17,4,49
Tift County,GATIFT7URN,23,7,77
Toombs County,GATOOM9URN,14,0,101
Towns County,GATOWN1URN,14,7,77
Treutlen County,GATREU3URN,12,-4,110
Troup County,GATROU5URN,19,-3,62
Turner County,GATURN7URN,11,8,92
Twiggs County,GATWIG9URN,14,1,92
Union County,GAUNIO1URN,20,5,92
Upson County,GAUPSO3URN,15,-1,121
Walker County,GAWALK0URN,14,-2,121
Walton County,GAWALT7URN,26,-5,111
Ware County,GAWARE9URN,10,0,99
Warren County,GAWARR1URN,12,7,55
Washington County,GAWASH3URN,23,4,110
Wayne County,GAWAYN5URN,13,0,101
Webster County,GAWEBS7URN,17,-4,100
Wheeler County,GAWHEE9URN,10,4,55
White County,GAWHIT1URN,17,-3,77
Whitfield County,GAWHIT5URN,14,3,107
Wilcox County,GAWILC5URN,16,-5,101
Wilkes County,GAWILK7URN,18,-1,135
Wilkinson County,GAWILK9URN,16,1,111
Worth County,GAWORT1URN,10,5,99
Hawaii County,HIHAWA0URN,18,-7,121
Kauai County,HIKAUA7URN,30,-9,62
Maui County,HIMAUI5URN,33,7,108
Ada County,IDADAC1URN,21,-8,90
Adams County,IDADAM3URN,13,5,55
Bannock County,IDBANN5URN,15,-2,110
Bear Lake County,IDBEAR7URN,13,3,80
Benewah County,IDBENE9URN,11,1,80
Bingham County,IDBING1URN,11,-1,110
Blaine County,IDBLAI3URN,14,4,80
Boise County,IDBOIS5URN,15,5,107
Bonner County,IDBONN7URN,15,5,107
Bonneville County,IDBONN0URN,15,-5,80
Boundary County,IDBOUN1URN,19,-1,90
Butte County,IDBUTT3URN,13,3,107
Camas County,IDCAMA5URN,7,-2,55
Canyon County,IDCANY5URN,13,2,92
Caribou County,IDCARI9URN,17,0,110
Cassia County,IDCASS1URN,14,-3,100
Clark County,IDCLAR3URN,13,-4,110
Clearwater County,IDCLEA5URN,11,1,80
Custer County,IDCUST7URN,15,11,55
Elmore County,IDELMO9URN,13,5,80
Franklin County,IDFRAN1URN,12,2,107
Fremont County,IDFREM3URN,12,3,107
Gem County,IDGEMC5URN,15,4,107
Gooding County,IDGOOD7URN,13,4,107
Idaho County,IDIDAH9URN,15,5,80
Jefferson County,IDJEFF1URN,15,-1,100
Jerome County,IDJERO3URN,12,4,107
Kootenai County,IDKOOT0URN,13,5,80
Latah County,IDLATA7URN,9,-3,77
Lemhi County,IDLEMH9URN,14,8,90
Lewis County,IDLEWI1URN,14,3,107
Lincoln County,IDLINC3URN,14,4,107
Madison County,IDMADI5URN,9,-3,62
Minidoka County,IDMINI7URN,14,-1,110
Nez Perce County,IDNEZP9URN,10,-1,107
Oneida County,IDONEI1URN,17,-5,90
Owyhee County,IDOWYH3URN,19,-1,110
Payette County,IDPAYE5URN,13,5,107
Power County,IDPOWE7URN,14,4,97
Shoshone County,IDSHOS9URN,16,7,123
Teton County,IDTETO1URN,13,8,100
Twin Falls County,IDTWIN5URN,11,2,107
Valley County,IDVALL5URN,14,9,138
Washington County,IDWASH7URN,14,4,107
Adams County,ILADURN,12,-1,62
Alexander County,ILALURN,5,-2,77
Bond County,ILBOURN,9,-1,62
Boone County,ILBOON7URN,6,-1,107
Brown County,ILBRURN,14,3,62
Bureau County,ILBURE1URN,10,3,107
Calhoun County,ILCAURN,6,-1,80
Carroll County,ILCARR5URN,9,2,107
Cass County,ILCASS7URN,10,1,92
Champaign County,ILCHAM9URN,10,-7,90
Christian County,ILCHRI1URN,10,1,77
Clark County,ILCLAR3URN,7,-2,92
Clay County,ILCYURN,10,1,92
Clinton County,ILCNURN,10,-2,80
Coles County,ILCOLE3URN,7,-4,49
Cook County,ILCOOK1URN,11,0,77
Crawford County,ILCWURN,10,-1,62
Cumberland County,ILCUMB5URN,6,-2,92
De Witt County,ILDEWI9URN,10,0,77
DeKalb County,ILDEKA5URN,10,1,77
Douglas County,ILDOUG1URN,11,-3,80
DuPage County,ILDUPA0URN,13,0,77
Edgar County,ILEDGA5URN,10,-8,80
Edwards County,ILEWURN,10,1,92
Effingham County,ILEFURN,12,-4,80
Fayette County,ILFAURN,12,-2,100
Ford County,ILFORD3URN,8,-1,62
Franklin County,ILFRURN,6,3,68
Fulton County,ILFULT7URN,10,1,92
Gallatin County,ILGAURN,17,-4,100
Greene County,ILGRURN,7,-3,60
Grundy County,ILGRUN3URN,9,3,107
Hamilton County,ILHAURN,9,1,77
Hancock County,ILHANC7URN,5,-2,77
Hardin County,ILHRURN,8,2,107
Henderson County,ILHEND1URN,9,0,107
Henry County,ILHENR0URN,10,3,77
Iroquois County,ILIROQ5URN,10,2,107
Jackson County,ILJAURN,15,-9,80
Jasper County,ILJSURN,9,-7,80
Jefferson County,ILJEURN,10,-8,80
Jersey County,ILJRURN,13,-5,80
Jo Daviess County,ILJODA5URN,11,3,107
Johnson County,ILJHURN,6,-2,92
Kane County,ILKANE2URN,9,2,92
Kankakee County,ILKANK0URN,11,2,107
Kendall County,ILKEND3URN,10,1,77
Knox County,ILKNOX5URN,7,-3,77
Lake County,ILLAKE7URN,10,1,92
Lawrence County,ILLWURN,9,-1,62
Lee County,ILLEEC3URN,11,1,92
Livingston County,ILLIVI5URN,6,-3,77
Logan County,ILLOGA7URN,10,-1,62
Macon County,ILMACO2URN,11,0,62
Macoupin County,ILMOURN,15,1,80
Madison County,ILMDURN,15,-7,80
Marion County,ILMRURN,10,0,62
Marshall County,ILMARS3URN,10,2,107
Mason County,ILMASO5URN,11,-1,121
Massac County,ILMUURN,6,-5,93
McDonough County,ILMCDO9URN,5,-2,77
McHenry County,ILMCHE0URN,12,1,92
McLean County,ILMCLE2URN,6,-4,62
Menard County,ILMENA9URN,12,6,92
Mercer County,ILMERC1URN,14,4,80
Monroe County,ILMYURN,13,-2,80
Montgomery County,ILMGURN,15,5,110
Morgan County,ILMIURN,9,2,77
Moultrie County,ILMOUL9URN,6,-4,62
Ogle County,ILOGLE1URN,10,2,107
Peoria County,ILPEOR3URN,16,-5,70
Perry County,ILPRURN,11,-3,90
Piatt County,ILPIAT7URN,8,0,62
Pike County,ILPKURN,11,0,121
Pope County,ILPOURN,11,-1,62
Pulaski County,ILPUURN,9,2,107
Putnam County,ILPUTN5URN,13,4,123
Randolph County,ILRAURN,11,-2,90
Richland County,ILRIURN,7,-4,62
Rock Island County,ILROCK5URN,17,-4,60
Saline County,ILSAURN,11,0,77
Sangamon County,ILSANG7URN,9,-1,62
Schuyler County,ILSCHU9URN,11,3,107
Scott County,ILSOURN,16,10,107
Shelby County,ILSHEL3URN,12,-4,60
St. Clair County,ILSTURN,19,-6,80
Stark County,ILSTAR5URN,6,-1,80
Stephenson County,ILSTEP7URN,10,1,92
Tazewell County,ILTAZE5URN,10,0,77
Union County,ILUNURN,11,2,107
Vermilion County,ILVERM0URN,11,-1,62
Wabash County,ILWAURN,13,-4,90
Warren County,ILWARR7URN,6,-4,62
Washington County,ILWSURN,11,-3,90
Wayne County,ILWYURN,7,-4,62
White County,ILWHURN,10,0,77
Whiteside County,ILWHIT5URN,9,-1,62
