county,date,unemployment_rate,sahm_value
Chambers County,2006-03-01T00:00:00.000Z,5.7,0.7000000000000002
Chambers County,2006-04-01T00:00:00.000Z,5.2,0.4666666666666668
Chambers County,2006-05-01T00:00:00.000Z,4.9,0.06666666666666732
Chambers County,2006-06-01T00:00:00.000Z,6.1,0.20000000000000107
Chambers County,2006-07-01T00:00:00.000Z,6.7,0.7000000000000011
Chambers County,2006-08-01T00:00:00.000Z,6,1.0666666666666682
Chambers County,2006-09-01T00:00:00.000Z,5.7,0.9333333333333353
Chambers County,2006-10-01T00:00:00.000Z,5.3,0.46666666666666945
Chambers County,2006-11-01T00:00:00.000Z,6.2,0.5333333333333359
Chambers County,2006-12-01T00:00:00.000Z,5.8,0.56666666666667
Chambers County,2007-01-01T00:00:00.000Z,6.6,0.9333333333333362
Chambers County,2007-02-01T00:00:00.000Z,6.4,1.0000000000000036
Chambers County,2007-03-01T00:00:00.000Z,6.5,1.233333333333337
Chambers County,2007-04-01T00:00:00.000Z,5.8,0.9666666666666694
Chambers County,2007-05-01T00:00:00.000Z,5.7,0.733333333333337
Chambers County,2007-06-01T00:00:00.000Z,6.6,0.6333333333333355
Chambers County,2007-07-01T00:00:00.000Z,7,0.7666666666666666
Chambers County,2007-08-01T00:00:00.000Z,6.4,1
Chambers County,2007-09-01T00:00:00.000Z,6.4,0.9333333333333336
Chambers County,2007-10-01T00:00:00.000Z,7.2,1
Chambers County,2007-11-01T00:00:00.000Z,7.6,1.333333333333333
Chambers County,2007-12-01T00:00:00.000Z,7.5,1.6666666666666652
Chambers County,2008-01-01T00:00:00.000Z,9.7,2.266666666666665
Chambers County,2008-02-01T00:00:00.000Z,10.7,3.2999999999999963
Chambers County,2008-03-01T00:00:00.000Z,13.2,5.199999999999997
Chambers County,2008-04-01T00:00:00.000Z,13.9,6.599999999999997
Chambers County,2008-05-01T00:00:00.000Z,15.3,8.133333333333333
Chambers County,2008-06-01T00:00:00.000Z,16.1,9.066666666666665
Chambers County,2008-07-01T00:00:00.000Z,16,9.366666666666667
Chambers County,2008-08-01T00:00:00.000Z,17.2,9.833333333333332
Chambers County,2008-09-01T00:00:00.000Z,17.5,10.299999999999997
Chambers County,2008-10-01T00:00:00.000Z,17.7,10.799999999999997
Chambers County,2008-11-01T00:00:00.000Z,17.2,10.399999999999999
Chambers County,2008-12-01T00:00:00.000Z,16.1,9.566666666666666
Chambers County,2009-01-01T00:00:00.000Z,18.3,8.933333333333332
Chambers County,2009-02-01T00:00:00.000Z,18.6,8.366666666666665
Chambers County,2009-03-01T00:00:00.000Z,17.1,6.800000000000001
Chambers County,2009-04-01T00:00:00.000Z,16.8,4.899999999999997
Chambers County,2009-05-01T00:00:00.000Z,16.3,2.599999999999996
Chambers County,2009-06-01T00:00:00.000Z,17.3,1.6999999999999975
Chambers County,2009-07-01T00:00:00.000Z,17.5,1.2333333333333307
Chambers County,2009-08-01T00:00:00.000Z,17.7,1.0666666666666664
Chambers County,2009-09-01T00:00:00.000Z,17.5,0.8333333333333393
Chambers County,2009-10-01T00:00:00.000Z,18.8,1.2666666666666693
Chambers County,2009-11-01T00:00:00.000Z,17.3,1.1333333333333364
Chambers County,2009-12-01T00:00:00.000Z,16.7,0.8666666666666707
Chambers County,2010-01-01T00:00:00.000Z,17,0.26666666666666927
Chambers County,2010-02-01T00:00:00.000Z,17,0.1666666666666714
Chambers County,2010-03-01T00:00:00.000Z,16.2,3.552713678800501e-15
Chambers County,2010-04-01T00:00:00.000Z,14.9,0
Chambers County,2010-05-01T00:00:00.000Z,14.4,0
Chambers County,2010-06-01T00:00:00.000Z,14.4,0
Chambers County,2010-07-01T00:00:00.000Z,14.7,0
Chambers County,2010-08-01T00:00:00.000Z,14.4,0
Chambers County,2010-09-01T00:00:00.000Z,13.4,0
Chambers County,2010-10-01T00:00:00.000Z,13,0
Chambers County,2010-11-01T00:00:00.000Z,13.2,0
Chambers County,2010-12-01T00:00:00.000Z,12.6,0
Chambers County,2011-01-01T00:00:00.000Z,13,0
Chambers County,2011-02-01T00:00:00.000Z,12.7,0
Chambers County,2011-03-01T00:00:00.000Z,12.1,0
Chambers County,2011-04-01T00:00:00.000Z,11.5,0
Chambers County,2011-05-01T00:00:00.000Z,11.2,0
Chambers County,2011-06-01T00:00:00.000Z,12.4,0.09999999999999964
Chambers County,2011-07-01T00:00:00.000Z,12.5,0.43333333333333357
Chambers County,2011-08-01T00:00:00.000Z,12.3,0.8000000000000007
Chambers County,2011-09-01T00:00:00.000Z,11.7,0.5666666666666682
Chambers County,2011-10-01T00:00:00.000Z,11.4,0.20000000000000107
Chambers County,2011-11-01T00:00:00.000Z,10.6,0
Chambers County,2011-12-01T00:00:00.000Z,10.4,0
Chambers County,2012-01-01T00:00:00.000Z,11,0
Chambers County,2012-02-01T00:00:00.000Z,10.9,0.09999999999999964
Chambers County,2012-03-01T00:00:00.000Z,10.5,0.13333333333333286
Chambers County,2012-04-01T00:00:00.000Z,9.7,0
Chambers County,2012-05-01T00:00:00.000Z,9.8,0
Chambers County,2012-06-01T00:00:00.000Z,12.4,0.6333333333333346
Chambers County,2012-07-01T00:00:00.000Z,11,1.0666666666666682
Chambers County,2012-08-01T00:00:00.000Z,10.3,1.233333333333336
Chambers County,2012-09-01T00:00:00.000Z,9.5,0.26666666666666927
Chambers County,2012-10-01T00:00:00.000Z,8.8,0
Chambers County,2012-11-01T00:00:00.000Z,8.6,0
Chambers County,2012-12-01T00:00:00.000Z,8.7,0
Chambers County,2013-01-01T00:00:00.000Z,9.5,0.2333333333333325
Chambers County,2013-02-01T00:00:00.000Z,8.7,0.2666666666666657
Chambers County,2013-03-01T00:00:00.000Z,8.2,0.09999999999999964
Chambers County,2013-04-01T00:00:00.000Z,7.5,0
Chambers County,2013-05-01T00:00:00.000Z,7.5,0
Chambers County,2013-06-01T00:00:00.000Z,8.5,0.10000000000000053
Chambers County,2013-07-01T00:00:00.000Z,9.4,0.7333333333333352
Chambers County,2013-08-01T00:00:00.000Z,8.2,0.9666666666666677
Chambers County,2013-09-01T00:00:00.000Z,7.8,0.7333333333333352
Chambers County,2013-10-01T00:00:00.000Z,7.6,0.13333333333333552
Chambers County,2013-11-01T00:00:00.000Z,7.3,0
Chambers County,2013-12-01T00:00:00.000Z,7.4,0
Chambers County,2014-01-01T00:00:00.000Z,7.6,0
Chambers County,2014-02-01T00:00:00.000Z,7.6,0.09999999999999964
Chambers County,2014-03-01T00:00:00.000Z,7.2,0.033333333333333215
Chambers County,2014-04-01T00:00:00.000Z,6.1,0
Chambers County,2014-05-01T00:00:00.000Z,6.4,0
Chambers County,2014-06-01T00:00:00.000Z,7.2,0
Chambers County,2014-07-01T00:00:00.000Z,7.3,0.40000000000000036
Chambers County,2014-08-01T00:00:00.000Z,6.9,0.5666666666666664
Chambers County,2014-09-01T00:00:00.000Z,6.4,0.2999999999999998
Chambers County,2014-10-01T00:00:00.000Z,6,0
Chambers County,2014-11-01T00:00:00.000Z,5.9,0
Chambers County,2014-12-01T00:00:00.000Z,5.6,0
Chambers County,2015-01-01T00:00:00.000Z,7.1,0.36666666666666714
Chambers County,2015-02-01T00:00:00.000Z,6.4,0.5333333333333341
Chambers County,2015-03-01T00:00:00.000Z,5.8,0.6000000000000005
Chambers County,2015-04-01T00:00:00.000Z,5.5,0.0666666666666682
Chambers County,2015-05-01T00:00:00.000Z,6,0
Chambers County,2015-06-01T00:00:00.000Z,6.3,0.16666666666666607
Chambers County,2015-07-01T00:00:00.000Z,6.7,0.5666666666666664
Chambers County,2015-08-01T00:00:00.000Z,6.3,0.6666666666666661
Chambers County,2015-09-01T00:00:00.000Z,5.8,0.5
Chambers County,2015-10-01T00:00:00.000Z,5.7,0.16666666666666607
Chambers County,2015-11-01T00:00:00.000Z,5.5,0
Chambers County,2015-12-01T00:00:00.000Z,5.5,0
Chambers County,2016-01-01T00:00:00.000Z,6.1,0.13333333333333286
Chambers County,2016-02-01T00:00:00.000Z,5.9,0.2666666666666657
Chambers County,2016-03-01T00:00:00.000Z,5.6,0.2999999999999998
Chambers County,2016-04-01T00:00:00.000Z,5.1,0
Chambers County,2016-05-01T00:00:00.000Z,5,0
Chambers County,2016-06-01T00:00:00.000Z,5.6,0
Chambers County,2016-07-01T00:00:00.000Z,5.6,0.16666666666666785
Chambers County,2016-08-01T00:00:00.000Z,5.3,0.2666666666666675
Chambers County,2016-09-01T00:00:00.000Z,5.2,0.13333333333333464
Chambers County,2016-10-01T00:00:00.000Z,5.3,0.03333333333333499
Chambers County,2016-11-01T00:00:00.000Z,4.7,0
Chambers County,2016-12-01T00:00:00.000Z,4.7,0
Chambers County,2017-01-01T00:00:00.000Z,5.2,0
Chambers County,2017-02-01T00:00:00.000Z,5.2,0.16666666666666696
Chambers County,2017-03-01T00:00:00.000Z,4.5,0.10000000000000053
Chambers County,2017-04-01T00:00:00.000Z,3.8,0
Chambers County,2017-05-01T00:00:00.000Z,3.7,0
Chambers County,2017-06-01T00:00:00.000Z,4.3,0
Chambers County,2017-07-01T00:00:00.000Z,4.2,0.13333333333333242
Chambers County,2017-08-01T00:00:00.000Z,4.2,0.2999999999999994
Chambers County,2017-09-01T00:00:00.000Z,3.8,0.13333333333333242
Chambers County,2017-10-01T00:00:00.000Z,3.7,0
Chambers County,2017-11-01T00:00:00.000Z,3.6,0
Chambers County,2017-12-01T00:00:00.000Z,3.5,0
Chambers County,2018-01-01T00:00:00.000Z,4.2,0.16666666666666652
Chambers County,2018-02-01T00:00:00.000Z,4.2,0.36666666666666714
Chambers County,2018-03-01T00:00:00.000Z,3.9,0.5000000000000009
Chambers County,2018-04-01T00:00:00.000Z,3.5,0.26666666666666705
Chambers County,2018-05-01T00:00:00.000Z,3.5,0.03333333333333366
Chambers County,2018-06-01T00:00:00.000Z,4.4,0.20000000000000062
Chambers County,2018-07-01T00:00:00.000Z,4.4,0.5000000000000009
Chambers County,2018-08-01T00:00:00.000Z,4.1,0.7000000000000002
Chambers County,2018-09-01T00:00:00.000Z,3.7,0.4666666666666677
Chambers County,2018-10-01T00:00:00.000Z,3.7,0.23333333333333428
Chambers County,2018-11-01T00:00:00.000Z,3.4,1.3322676295501878e-15
Chambers County,2018-12-01T00:00:00.000Z,3.6,0
Chambers County,2019-01-01T00:00:00.000Z,4.1,0.1333333333333333
Chambers County,2019-02-01T00:00:00.000Z,3.6,0.19999999999999973
Chambers County,2019-03-01T00:00:00.000Z,3.4,0.1333333333333333
Chambers County,2019-04-01T00:00:00.000Z,2.7,0
Chambers County,2019-05-01T00:00:00.000Z,2.6,0
Chambers County,2019-06-01T00:00:00.000Z,3.2,0
Chambers County,2019-07-01T00:00:00.000Z,3.5,0.2666666666666666
Chambers County,2019-08-01T00:00:00.000Z,3.1,0.43333333333333357
Chambers County,2019-09-01T00:00:00.000Z,2.8,0.2999999999999998
Chambers County,2019-10-01T00:00:00.000Z,2.7,0.03333333333333366
Chambers County,2019-11-01T00:00:00.000Z,2.7,0
Chambers County,2019-12-01T00:00:00.000Z,2.7,0
Chambers County,2020-01-01T00:00:00.000Z,3.6,0.30000000000000027
Chambers County,2020-02-01T00:00:00.000Z,3.3,0.5
Chambers County,2020-03-01T00:00:00.000Z,3.8,0.8666666666666667
Chambers County,2020-04-01T00:00:00.000Z,16,5.000000000000001
Chambers County,2020-05-01T00:00:00.000Z,13.5,8.400000000000002
Chambers County,2020-06-01T00:00:00.000Z,10.8,10.733333333333334
Chambers County,2020-07-01T00:00:00.000Z,8.6,8.26666666666667
Chambers County,2020-08-01T00:00:00.000Z,6.8,6.033333333333335
Chambers County,2020-09-01T00:00:00.000Z,6.4,4.566666666666668
Chambers County,2020-10-01T00:00:00.000Z,5.4,3.5000000000000018
Chambers County,2020-11-01T00:00:00.000Z,5,2.9000000000000012
Chambers County,2020-12-01T00:00:00.000Z,4.7,2.333333333333335
Chambers County,2021-01-01T00:00:00.000Z,4.8,1.8333333333333344
Chambers County,2021-02-01T00:00:00.000Z,4.2,1.366666666666668
Chambers County,2021-03-01T00:00:00.000Z,3.7,0.6666666666666674
Chambers County,2021-04-01T00:00:00.000Z,3.3,0
Chambers County,2021-05-01T00:00:00.000Z,3.2,0
Chambers County,2021-06-01T00:00:00.000Z,4,0.10000000000000009
Chambers County,2021-07-01T00:00:00.000Z,3.5,0.16666666666666652
Chambers County,2021-08-01T00:00:00.000Z,3.3,0.19999999999999973
Chambers County,2021-09-01T00:00:00.000Z,2.8,0
Chambers County,2021-10-01T00:00:00.000Z,2.6,0
Chambers County,2021-11-01T00:00:00.000Z,2.3,0
Chambers County,2021-12-01T00:00:00.000Z,2.1,0
Chambers County,2022-01-01T00:00:00.000Z,2.9,0.10000000000000009
Chambers County,2022-02-01T00:00:00.000Z,2.5,0.16666666666666696
Chambers County,2022-03-01T00:00:00.000Z,2.2,0.20000000000000018
Chambers County,2022-04-01T00:00:00.000Z,1.8,0
Chambers County,2022-05-01T00:00:00.000Z,2,0
Chambers County,2022-06-01T00:00:00.000Z,2.8,0.19999999999999973
Chambers County,2022-07-01T00:00:00.000Z,2.7,0.5
Chambers County,2022-08-01T00:00:00.000Z,2.7,0.7333333333333334
Chambers County,2022-09-01T00:00:00.000Z,2.2,0.5333333333333332
Chambers County,2022-10-01T00:00:00.000Z,2.2,0.3666666666666667
Chambers County,2022-11-01T00:00:00.000Z,2.1,0.16666666666666696
Chambers County,2022-12-01T00:00:00.000Z,1.9,0.06666666666666643
Chambers County,2023-01-01T00:00:00.000Z,2.4,0.13333333333333286
Chambers County,2023-02-01T00:00:00.000Z,2.2,0.16666666666666652
Chambers County,2023-03-01T00:00:00.000Z,1.8,0.1333333333333333
Chambers County,2023-04-01T00:00:00.000Z,1.5,0
Chambers County,2023-05-01T00:00:00.000Z,1.8,0
Chambers County,2023-06-01T00:00:00.000Z,2.4,0.19999999999999996
Chambers County,2023-07-01T00:00:00.000Z,2.6,0.5666666666666667
Chambers County,2023-08-01T00:00:00.000Z,2.5,0.8
Chambers County,2023-09-01T00:00:00.000Z,2.3,0.7666666666666668
Chambers County,2023-10-01T00:00:00.000Z,2.3,0.6666666666666663
Chambers County,2023-11-01T00:00:00.000Z,2.1,0.5333333333333334
Chambers County,2023-12-01T00:00:00.000Z,2.3,0.5333333333333334
Chambers County,2024-01-01T00:00:00.000Z,3.2,0.8333333333333333
Chambers County,2024-02-01T00:00:00.000Z,2.9,1.1000000000000003
Chambers County,2024-03-01T00:00:00.000Z,2.5,1.1666666666666672
Chambers County,2024-04-01T00:00:00.000Z,2.1,0.8000000000000009
Chambers County,2024-05-01T00:00:00.000Z,2.2,0.5666666666666675
